1082.4,246.6053,,,1082.3,236.1215
1082.5,246.6736,,,1082.4,236.1215
1082.6,246.7483,,,1082.5,236.1098
1082.7,246.8422,,,1082.6,236.0898
1082.8,246.92,,,1082.7,236.0898
1082.9,246.9742,,,1082.8,236.0818
1083,247.0332,,,1082.9,236.0708
1083.1,247.121,,,1083,236.0508
1083.2,247.231,,,1083.1,236.0388
1083.3,247.299,,,1083.2,236.0308
1083.4,247.381,,,1083.3,236.0308
1083.5,247.449,,,1083.4,236.0308
1083.6,247.523,,,1083.5,236.0308
1083.7,247.59,,,1083.6,236.0315
1083.8,247.6251,,,1083.7,236.0235
1083.9,247.7112,,,1083.8,236
1084,247.7673,,,1083.9,236.0135
1084.1,247.8226,,,1084,235.973
1084.2,247.8906,,,1084.1,235.9588
1084.3,247.9476,,,1084.2,235.9488
1084.4,248.0136,,,1084.3,235.941
1084.5,248.0916,,,1084.4,235.9301
1084.6,248.1736,,,1084.5,235.9101
1084.7,248.2446,,,1084.6,235.8922
1084.8,248.3146,,,1084.7,235.8833
1084.9,248.4026,,,1084.8,235.8713
1085,248.4846,,,1084.9,235.8633
1085.1,248.5726,,,1085,235.8513
1085.2,248.6583,,,1085.1,235.8108
1085.3,248.7346,,,1085.2,235.8008
1085.4,248.8263,,,1085.3,235.7888
1085.5,248.8733,,,1085.4,235.7778
1085.6,248.9413,,,1085.5,235.7598
1085.7,248.9826,,,1085.6,235.7678
1085.8,249.0643,,,1085.7,235.7498
1085.9,249.1129,,,1085.8,235.73
1086,249.1919,,,1085.9,235.73
1086.1,249.2519,,,1086,235.711
1086.2,249.3199,,,1086.1,235.711
1086.3,249.3651,,,1086.2,235.703
1086.4,249.4341,,,1086.3,235.691
1086.5,249.4821,,,1086.4,235.68
1086.6,249.5641,,,1086.5,235.682
1086.7,249.6034,,,1086.6,235.6681
1086.8,249.6994,,,1086.7,235.6622
1086.9,249.7524,,,1086.8,235.6762
1087,249.8344,,,1086.9,235.6642
1087.1,249.9104,,,1087,235.6464
1087.2,249.9824,,,1087.1,235.6385
1087.3,250.0641,,,1087.2,235.6405
1087.4,250.1429,,,1087.3,235.6483
1087.5,250.2248,,,1087.4,235.6424
1087.6,250.3048,,,1087.5,235.6505
1087.7,250.3768,,,1087.6,235.6249
1087.8,250.4358,,,1087.7,235.6305
1087.9,250.5038,,,1087.8,235.6425
1088,250.5941,,,1087.9,235.6325
1088.1,250.6581,,,1088,235.6442
1088.2,250.7131,,,1088.1,235.6332
1088.3,250.7911,,,1088.2,235.6332
1088.4,250.8461,,,1088.3,235.6312
1088.5,250.9124,,,1088.4,235.6351
1088.6,250.9784,,,1088.5,235.6312
1088.7,251.0682,,,1088.6,235.6332
1088.8,251.1292,,,1088.7,235.6332
1088.9,251.1992,,,1088.8,235.643
1089,251.2382,,,1088.9,235.6369
1089.1,251.3004,,,1089,235.6429
1089.2,251.3611,,,1089.1,235.6351
1089.3,251.4319,,,1089.2,235.6215
1089.4,251.5097,,,1089.3,235.6095
1089.5,251.5816,,,1089.4,235.6195
1089.6,251.6665,,,1089.5,235.6135
1089.7,251.7382,,,1089.6,235.6112
1089.8,251.8299,,,1089.7,235.6132
1089.9,251.9099,,,1089.8,235.6134
1090,251.9917,,,1089.9,235.6135
1090.1,252.0757,,,1090,235.6232
1090.2,252.1487,,,1090.1,235.6312
1090.3,252.213,,,1090.2,235.6369
1090.4,252.289,,,1090.3,235.6308
1090.5,252.3687,,,1090.4,235.6327
1090.6,252.4339,,,1090.5,235.6327
1090.7,252.4919,,,1090.6,235.6227
1090.8,252.5777,,,1090.7,235.6325
1090.9,252.6287,,,1090.8,235.6325
1091,252.6797,,,1090.9,235.6385
1091.1,252.7405,,,1091,235.6285
1091.2,252.8064,,,1091.1,235.6215
1091.3,252.9022,,,1091.2,235.6215
1091.4,252.9644,,,1091.3,235.6325
1091.5,253.0491,,,1091.4,235.6333
1091.6,253.1288,,,1091.5,235.6254
1091.7,253.189,,,1091.6,235.5937
1091.8,253.2795,,,1091.7,235.5974
1091.9,253.3345,,,1091.8,235.5976
1092,253.4145,,,1091.9,235.5895
1092.1,253.506,,,1092,235.5837
1092.2,253.5859,,,1092.1,235.559
1092.3,253.6369,,,1092.2,235.5512
1092.4,253.7326,,,1092.3,235.5393
1092.5,253.8125,,,1092.4,235.5393
1092.6,253.8615,,,1092.5,235.5193
1092.7,253.9633,,,1092.6,235.5113
1092.8,254.0233,,,1092.7,235.5003
1092.9,254.1131,,,1092.8,235.4943
1093,254.1911,,,1092.9,235.4883
1093.1,254.2718,,,1093,235.4883
1093.2,254.3638,,,1093.1,235.4683
1093.3,254.4238,,,1093.2,235.4683
1093.4,254.5355,,,1093.3,235.4573
1093.5,254.5804,,,1093.4,235.4493
1093.6,254.6523,,,1093.5,235.457
1093.7,254.7581,,,1093.6,235.4354
1093.8,254.8201,,,1093.7,235.4215
1093.9,254.8891,,,1093.8,235.3988
1094,254.9729,,,1093.9,235.4005
1094.1,255.0546,,,1094,235.3827
1094.2,255.1016,,,1094.1,235.3649
1094.3,255.1836,,,1094.2,235.3598
1094.4,255.2524,,,1094.3,235.3518
1094.5,255.3082,,,1094.4,235.3398
1094.6,255.4099,,,1094.5,235.3398
1094.7,255.455,,,1094.6,235.3435
1094.8,255.5,,,1094.7,235.3435
1094.9,255.5758,,,1094.8,235.3403
1095,255.6331,,,1094.9,235.3283
1095.1,255.7031,,,1095,235.3203
1095.2,255.7928,,,1095.1,235.3083
1095.3,255.8851,,,1095.2,235.32
1095.4,255.9731,,,1095.3,235.322
1095.5,256.0451,,,1095.4,235.313
1095.6,256.1423,,,1095.5,235.313
1095.7,256.2304,,,1095.6,235.3051
1095.8,256.3324,,,1095.7,235.2932
1095.9,256.4351,,,1095.8,235.2872
1096,256.5231,,,1095.9,235.279
1096.1,256.5914,,,1096,235.2671
1096.2,256.6604,,,1096.1,235.2542
1096.3,256.7204,,,1096.2,235.2462
1096.4,256.8011,,,1096.3,235.2481
1096.5,256.8652,,,1096.4,235.2225
1096.6,256.9143,,,1096.5,235.2342
1096.7,256.9413,,,1096.6,235.2262
1096.8,256.9921,,,1096.7,235.2212
1096.9,257.0629,,,1096.8,235.2152
1097,257.1089,,,1096.9,235.211
1097.1,257.166,,,1097,235.211
1097.2,257.2131,,,1097.1,235.2107
1097.3,257.2691,,,1097.2,235.2027
1097.4,257.3223,,,1097.3,235.1995
1097.5,257.3631,,,1097.4,235.1818
1097.6,257.4141,,,1097.5,235.2013
1097.7,257.5041,,,1097.6,235.1913
1097.8,257.5663,,,1097.7,235.1893
1097.9,257.6153,,,1097.8,235.1873
1098,257.6855,,,1097.9,235.1735
1098.1,257.7573,,,1098,235.1695
1098.2,257.7875,,,1098.1,235.1645
1098.3,257.8653,,,1098.2,235.1645
1098.4,257.9083,,,1098.3,235.1525
1098.5,257.9625,,,1098.4,235.1525
1098.6,258.0446,,,1098.5,235.1327
1098.7,258.1018,,,1098.6,235.1247
1098.8,258.1736,,,1098.7,235.1307
1098.9,258.2426,,,1098.8,235.1327
1099,258.3336,,,1098.9,235.1327
1099.1,258.3966,,,1099,235.1327
1099.2,258.455,,,1099.1,235.133
1099.3,258.5448,,,1099.2,235.1386
1099.4,258.613,,,1099.3,235.123
1099.5,258.705,,,1099.4,235.1288
1099.6,258.7848,,,1099.5,235.1288
1099.7,258.8458,,,1099.6,235.1208
1099.8,258.9338,,,1099.7,235.1098
1099.9,258.994,,,1099.8,235.102
1100,259.059,,,1099.9,235.0961
1100.1,259.102,,,1100,235.0862
1100.2,259.1918,,,1100.1,235.08
1100.3,259.238,,,1100.2,235.088
1100.4,259.283,,,1100.3,235.0661
1100.5,259.352,,,1100.4,235.0552
1100.6,259.416,,,1100.5,235.0552
1100.7,259.4918,,,1100.6,235.0432
1100.8,259.5626,,,1100.7,235.0137
1100.9,259.6118,,,1100.8,234.9998
1101,259.6956,,,1100.9,235.0058
1101.1,259.7673,,,1101,234.9998
1101.2,259.8633,,,1101.1,234.9938
1101.3,259.928,,,1101.2,234.9808
1101.4,260,,,1101.3,234.9808
1101.5,260.059,,,1101.4,234.9808
1101.6,260.1289,,,1101.5,234.9845
1101.7,260.2109,,,1101.6,234.9725
1101.8,260.2719,,,1101.7,234.9822
1101.9,260.3536,,,1101.8,234.9804
1102,260.4336,,,1101.9,234.9763
1102.1,260.5036,,,1102,234.9683
1102.2,260.5484,,,1102.1,234.9683
1102.3,260.5974,,,1102.2,234.9683
1102.4,260.6814,,,1102.3,234.9573
1102.5,260.7504,,,1102.4,234.979
1102.6,260.8202,,,1102.5,234.98
1102.7,260.8712,,,1102.6,234.98
1102.8,260.9359,,,1102.7,234.98
1102.9,260.9749,,,1102.8,234.9613
1103,261.0239,,,1102.9,234.9613
1103.1,261.0837,,,1103,234.9554
1103.2,261.1427,,,1103.1,234.9535
1103.3,261.2285,,,1103.2,234.9415
1103.4,261.2907,,,1103.3,234.9415
1103.5,261.3355,,,1103.4,234.9335
1103.6,261.3927,,,1103.5,234.9452
1103.7,261.4685,,,1103.6,234.9452
1103.8,261.5602,,,1103.7,234.9332
1103.9,261.6092,,,1103.8,234.939
1104,261.6852,,,1103.9,234.9468
1104.1,261.7422,,,1104,234.9318
1104.2,261.7912,,,1104.1,234.9295
1104.3,261.8792,,,1104.2,234.9215
1104.4,261.9412,,,1104.3,234.9333
1104.5,261.9942,,,1104.4,234.9223
1104.6,262.051,,,1104.5,234.9101
1104.7,262.1137,,,1104.6,234.9101
1104.8,262.1837,,,1104.7,234.9021
1104.9,262.2125,,,1104.8,234.9028
1105,262.2893,,,1104.9,234.8908
1105.1,262.3793,,,1105,234.8925
1105.2,262.473,,,1105.1,234.8903
1105.3,262.512,,,1105.2,234.8755
1105.4,262.5627,,,1105.3,234.8833
1105.5,262.6157,,,1105.4,234.8713
1105.6,262.6935,,,1105.5,234.8713
1105.7,262.7534,,,1105.6,234.8633
1105.8,262.8144,,,1105.7,234.8513
1105.9,262.9024,,,1105.8,234.861
1106,262.9803,,,1105.9,234.8579
1106.1,263.0433,,,1106,234.8478
1106.2,263.0903,,,1106.1,234.8398
1106.3,263.1661,,,1106.2,234.8477
1106.4,263.2558,,,1106.3,234.8671
1106.5,263.3128,,,1106.4,234.8711
1106.6,263.3669,,,1106.5,234.8709
1106.7,263.4398,,,1106.6,234.8706
1106.8,263.5076,,,1106.7,234.8923
1106.9,263.5786,,,1106.8,234.8863
1107,263.6097,,,1106.9,234.8753
1107.1,263.6545,,,1107,234.8812
1107.2,263.7225,,,1107.1,234.8592
1107.3,263.7984,,,1107.2,234.8512
1107.4,263.8403,,,1107.3,234.8492
1107.5,263.8813,,,1107.4,234.8442
1107.6,263.9353,,,1107.5,234.8559
1107.7,263.984,,,1107.6,234.8439
1107.8,264.0718,,,1107.7,234.8359
1107.9,264.1626,,,1107.8,234.8179
1108,264.2067,,,1107.9,234.8129
1108.1,264.2716,,,1108,234.8009
1108.2,264.3396,,,1108.1,234.7929
1108.3,264.4184,,,1108.2,234.8007
1108.4,264.4744,,,1108.3,234.8007
1108.5,264.5564,,,1108.4,234.7887
1108.6,264.5914,,,1108.5,234.7887
1108.7,264.6524,,,1108.6,234.7987
1108.8,264.7321,,,1108.7,234.8044
1108.9,264.7641,,,1108.8,234.7934
1109,264.8401,,,1108.9,234.7934
1109.1,264.897,,,1109,234.7932
1109.2,264.9999,,,1109.1,234.7812
1109.3,265.0529,,,1109.2,234.7989
1109.4,265.1036,,,1109.3,234.7792
1109.5,265.1409,,,1109.4,234.7692
1109.6,265.2134,,,1109.5,234.7692
1109.7,265.2853,,,1109.6,234.7634
1109.8,265.3433,,,1109.7,234.7614
1109.9,265.4163,,,1109.8,234.7504
1110,265.4553,,,1109.9,234.7426
1110.1,265.4843,,,1110,234.7544
1110.2,265.568,,,1110.1,234.7544
1110.3,265.598,,,1110.2,234.7524
1110.4,265.6541,,,1110.3,234.7464
1110.5,265.7133,,,1110.4,234.7344
1110.6,265.7733,,,1110.5,234.7264
1110.7,265.8203,,,1110.6,234.7282
1110.8,265.8843,,,1110.7,234.7054
1110.9,265.9453,,,1110.8,234.6973
1111,266.0043,,,1110.9,234.7051
1111.1,266.0933,,,1111,234.7029
1111.2,266.1643,,,1111.1,234.6812
1111.3,266.2126,,,1111.2,234.6792
1111.4,266.2673,,,1111.3,234.6792
1111.5,266.3363,,,1111.4,234.6664
1111.6,266.3636,,,1111.5,234.6524
1111.7,266.4116,,,1111.6,234.6226
1111.8,266.4806,,,1111.7,234.6097
1111.9,266.5366,,,1111.8,234.6097
1112,266.5836,,,1111.9,234.5999
1112.1,266.6606,,,1112,234.5781
1112.2,266.7165,,,1112.1,234.5802
1112.3,266.7496,,,1112.2,234.5702
1112.4,266.8026,,,1112.3,234.5524
1112.5,266.8456,,,1112.4,234.5258
1112.6,266.8884,,,1112.5,234.5116
1112.7,266.9416,,,1112.6,234.4996
1112.8,266.9866,,,1112.7,234.4926
1112.9,267.0524,,,1112.8,234.4709
1113,267.0936,,,1112.9,234.4609
1113.1,267.1346,,,1113,234.443
1113.2,267.1606,,,1113.1,234.4341
1113.3,267.2046,,,1113.2,234.4043
1113.4,267.2736,,,1113.3,234.4141
1113.5,267.3146,,,1113.4,234.4021
1113.6,267.3636,,,1113.5,234.3851
1113.7,267.3949,,,1113.6,234.3751
1113.8,267.4529,,,1113.7,234.3691
1113.9,267.5217,,,1113.8,234.3652
1114,267.5739,,,1113.9,234.3553
1114.1,267.627,,,1114,234.3335
1114.2,267.7036,,,1114.1,234.3198
1114.3,267.7619,,,1114.2,234.3008
1114.4,267.8219,,,1114.3,234.2911
1114.5,267.8669,,,1114.4,234.2771
1114.6,267.9319,,,1114.5,234.2771
1114.7,268.0119,,,1114.6,234.2633
1114.8,268.0699,,,1114.7,234.2503
1114.9,268.1519,,,1114.8,234.2423
1115,268.2133,,,1114.9,234.2523
1115.1,268.2501,,,1115,234.2323
1115.2,268.3103,,,1115.1,234.2305
1115.3,268.3891,,,1115.2,234.2306
1115.4,268.4611,,,1115.3,234.2306
1115.5,268.5001,,,1115.4,234.2366
1115.6,268.5747,,,1115.5,234.2306
1115.7,268.6368,,,1115.6,234.2303
1115.8,268.7068,,,1115.7,234.2303
1115.9,268.7848,,,1115.8,234.2047
1116,268.8617,,,1115.9,234.1918
1116.1,268.9294,,,1116,234.17
1116.2,268.9924,,,1116.1,234.1681
1116.3,269.0604,,,1116.2,234.1601
1116.4,269.1174,,,1116.3,234.1581
1116.5,269.1912,,,1116.4,234.1462
1116.6,269.2692,,,1116.5,234.1333
1116.7,269.3402,,,1116.6,234.1253
1116.8,269.4102,,,1116.7,234.1017
1116.9,269.4829,,,1116.8,234.0937
1117,269.5309,,,1116.9,234.0995
1117.1,269.5817,,,1117,234.0937
1117.2,269.6504,,,1117.1,234.0877
1117.3,269.7224,,,1117.2,234.0897
1117.4,269.7734,,,1117.3,234.0917
1117.5,269.8402,,,1117.4,234.1015
1117.6,269.9042,,,1117.5,234.0817
1117.7,269.9729,,,1117.6,234.0747
1117.8,270.0349,,,1117.7,234.0837
1117.9,270.0837,,,1117.8,234.0747
1118,270.1525,,,1117.9,234.0667
1118.1,270.2225,,,1118,234.045
1118.2,270.2852,,,1118.1,234.0666
1118.3,270.3442,,,1118.2,234.0805
1118.4,270.3825,,,1118.3,234.0705
1118.5,270.4335,,,1118.4,234.0685
1118.6,270.4985,,,1118.5,234.0705
1118.7,270.5562,,,1118.6,234.0783
1118.8,270.619,,,1118.7,234.0743
1118.9,270.703,,,1118.8,234.0623
1119,270.762,,,1118.9,234.0623
1119.1,270.824,,,1119,234.0433
1119.2,270.871,,,1119.1,234.0493
1119.3,270.941,,,1119.2,234.0513
1119.4,271.0018,,,1119.3,234.072
1119.5,271.0708,,,1119.4,234.0562
1119.6,271.1488,,,1119.5,234.0608
1119.7,271.2086,,,1119.6,234.0625
1119.8,271.2815,,,1119.7,234.0545
1119.9,271.3265,,,1119.8,234.0563
1120,271.3715,,,1119.9,234.0503
1120.1,271.4067,,,1120,234.0413
1120.2,271.4535,,,1120.1,234.0413
1120.3,271.5135,,,1120.2,234.0213
1120.4,271.5705,,,1120.3,234.0193
1120.5,271.6325,,,1120.4,234.0213
1120.6,271.6933,,,1120.5,234.035
1120.7,271.7243,,,1120.6,234.0308
1120.8,271.7853,,,1120.7,234.0308
1120.9,271.8243,,,1120.8,234.0211
1121,271.8653,,,1120.9,234.0308
1121.1,271.9103,,,1121,234.0118
1121.2,271.9611,,,1121.1,234.0001
1121.3,272.0431,,,1121.2,233.9881
1121.4,272.0979,,,1121.3,233.9881
1121.5,272.1657,,,1121.4,233.9918
1121.6,272.2128,,,1121.5,233.986
1121.7,272.2718,,,1121.6,233.982
1121.8,272.3438,,,1121.7,233.9899
1121.9,272.4048,,,1121.8,233.986
1122,272.4608,,,1121.9,233.977
1122.1,272.5508,,,1122,233.977
1122.2,272.5958,,,1122.1,233.977
1122.3,272.6638,,,1122.2,233.9848
1122.4,272.7228,,,1122.3,233.9628
1122.5,272.7638,,,1122.4,233.9608
1122.6,272.8128,,,1122.5,233.9488
1122.7,272.8537,,,1122.6,233.9536
1122.8,272.8611,,,1122.7,233.9536
1122.9,272.9122,,,1122.8,233.9436
1123,272.9553,,,1122.9,233.9611
1123.1,272.9923,,,1123,233.9393
1123.2,273.0433,,,1123.1,233.9452
1123.3,273.0843,,,1123.2,233.9489
1123.4,273.1154,,,1123.3,233.9489
1123.5,273.1623,,,1123.4,233.9496
1123.6,273.1993,,,1123.5,233.9438
1123.7,273.2503,,,1123.6,233.9278
1123.8,273.3005,,,1123.7,233.9138
1123.9,273.3535,,,1123.8,233.9138
1124,273.4215,,,1123.9,233.9136
1124.1,273.4805,,,1124,233.8949
1124.2,273.5195,,,1124.1,233.8789
1124.3,273.5645,,,1124.2,233.8609
1124.4,273.6313,,,1124.3,233.8519
1124.5,273.6763,,,1124.4,233.846
1124.6,273.7145,,,1124.5,233.8441
1124.7,273.7578,,,1124.6,233.8321
1124.8,273.8088,,,1124.7,233.8321
1124.9,273.8478,,,1124.8,233.8065
1125,273.8928,,,1124.9,233.8046
1125.1,273.9318,,,1125,233.7987
1125.2,273.9608,,,1125.1,233.787
1125.3,273.992,,,1125.2,233.773
1125.4,274.0528,,,1125.3,233.773
1125.5,274.1037,,,1125.4,233.766
1125.6,274.1605,,,1125.5,233.7503
1125.7,274.2107,,,1125.6,233.7501
1125.8,274.2575,,,1125.7,233.7443
1125.9,274.3085,,,1125.8,233.7225
1126,274.3475,,,1125.9,233.7133
1126.1,274.3985,,,1126,233.7163
1126.2,274.4685,,,1126.1,233.7172
1126.3,274.5135,,,1126.2,233.7171
1126.4,274.5684,,,1126.3,233.7091
1126.5,274.6135,,,1126.4,233.7113
1126.6,274.6715,,,1126.5,233.723
1126.7,274.7225,,,1126.6,233.723
1126.8,274.7695,,,1126.7,233.7113
1126.9,274.8125,,,1126.8,233.7091
1127,274.8635,,,1126.9,233.711
1127.1,274.9005,,,1127,233.721
1127.2,274.9605,,,1127.1,233.705
1127.3,274.984,,,1127.2,233.7208
1127.4,275.0547,,,1127.3,233.7108
1127.5,275.082,,,1127.4,233.7226
1127.6,275.133,,,1127.5,233.6891
1127.7,275.193,,,1127.6,233.6801
1127.8,275.25,,,1127.7,233.6798
1127.9,275.2949,,,1127.8,233.6718
1128,275.3618,,,1127.9,233.666
1128.1,275.4145,,,1128,233.664
1128.2,275.4725,,,1128.1,233.652
1128.3,275.5018,,,1128.2,233.6618
1128.4,275.5588,,,1128.3,233.656
1128.5,275.6015,,,1128.4,233.645
1128.6,275.6703,,,1128.5,233.6215
1128.7,275.7105,,,1128.6,233.6213
1128.8,275.7733,,,1128.7,233.6213
1128.9,275.8183,,,1128.8,233.6093
1129,275.8553,,,1128.9,233.6171
1129.1,275.8853,,,1129,233.6191
1129.2,275.9433,,,1129.1,233.6153
1129.3,275.9863,,,1129.2,233.613
1129.4,276.0433,,,1129.3,233.6168
1129.5,276.1013,,,1129.4,233.6306
1129.6,276.1523,,,1129.5,233.6216
1129.7,276.2223,,,1129.6,233.6323
1129.8,276.291,,,1129.7,233.6331
1129.9,276.3462,,,1129.8,233.6409
1130,276.432,,,1129.9,233.6329
1130.1,276.496,,,1130,233.6206
1130.2,276.545,,,1130.1,233.6214
1130.3,276.6018,,,1130.2,233.6392
1130.4,276.6718,,,1130.3,233.6232
1130.5,276.7366,,,1130.4,233.6133
1130.6,276.7836,,,1130.5,233.6172
1130.7,276.8396,,,1130.6,233.6329
1130.8,276.9143,,,1130.7,233.619
1130.9,276.9606,,,1130.8,233.6129
1131,277.0233,,,1130.9,233.6246
1131.1,277.0743,,,1131,233.6056
1131.2,277.1013,,,1131.1,233.6014
1131.3,277.1481,,,1131.2,233.6014
1131.4,277.1991,,,1131.3,233.5824
1131.5,277.2381,,,1131.4,233.5914
1131.6,277.2928,,,1131.5,233.5864
1131.7,277.3198,,,1131.6,233.5646
1131.8,277.3628,,,1131.7,233.5547
1131.9,277.4026,,,1131.8,233.5544
1132,277.4533,,,1131.9,233.5434
1132.1,277.4981,,,1132,233.5395
1132.2,277.5431,,,1132.1,233.5215
1132.3,277.5762,,,1132.2,233.5116
1132.4,277.6133,,,1132.3,233.4997
1132.5,277.6583,,,1132.4,233.5114
1132.6,277.709,,,1132.5,233.4984
1132.7,277.7619,,,1132.6,233.4844
1132.8,277.8009,,,1132.7,233.4964
1132.9,277.8629,,,1132.8,233.4904
1133,277.9314,,,1132.9,233.4844
1133.1,277.9843,,,1133,233.4844
1133.2,278.0232,,,1133.1,233.4724
1133.3,278.08,,,1133.2,233.4626
1133.4,278.141,,,1133.3,233.4497
1133.5,278.1917,,,1133.4,233.4497
1133.6,278.2287,,,1133.5,233.4595
1133.7,278.2934,,,1133.6,233.4534
1133.8,278.3144,,,1133.7,233.4492
1133.9,278.3514,,,1133.8,233.4592
1134,278.4242,,,1133.9,233.4532
1134.1,278.4451,,,1134,233.4454
1134.2,278.4731,,,1134.1,233.4334
1134.3,278.5351,,,1134.2,233.4254
1134.4,278.5563,,,1134.3,233.4027
1134.5,278.5902,,,1134.4,233.3851
1134.6,278.6402,,,1134.5,233.3832
1134.7,278.7112,,,1134.6,233.3869
1134.8,278.7692,,,1134.7,233.3909
1134.9,278.83,,,1134.8,233.3829
1135,278.9019,,,1134.9,233.3592
1135.1,278.9588,,,1135,233.3611
1135.2,279.0435,,,1135.1,233.3512
1135.3,279.0825,,,1135.2,233.3402
1135.4,279.1148,,,1135.3,233.3492
1135.5,279.1955,,,1135.4,233.3512
1135.6,279.2325,,,1135.5,233.3442
1135.7,279.2815,,,1135.6,233.3163
1135.8,279.3403,,,1135.7,233.3123
1135.9,279.3983,,,1135.8,233.3223
1136,279.439,,,1135.9,233.3029
1136.1,279.4917,,,1136,233.3046
1136.2,279.5427,,,1136.1,233.2809
1136.3,279.5937,,,1136.2,233.2926
1136.4,279.6137,,,1136.3,233.2869
1136.5,279.6505,,,1136.4,233.2886
1136.6,279.6795,,,1136.5,233.2886
1136.7,279.7285,,,1136.6,233.2816
1136.8,279.7715,,,1136.7,233.2816
1136.9,279.8085,,,1136.8,233.2774
1137,279.8654,,,1136.9,233.2774
1137.1,279.9175,,,1137,233.2636
1137.2,279.9605,,,1137.1,233.2716
1137.3,280.0075,,,1137.2,233.2538
1137.4,280.0585,,,1137.3,233.236
1137.5,280.0956,,,1137.4,233.2307
1137.6,280.1345,,,1137.5,233.2226
1137.7,280.1715,,,1137.6,233.2126
1137.8,280.2401,,,1137.7,233.2106
1137.9,280.2891,,,1137.8,233.2016
1138,280.3403,,,1137.9,233.1939
1138.1,280.3911,,,1138,233.1719
1138.2,280.4491,,,1138.1,233.1599
1138.3,280.5001,,,1138.2,233.1599
1138.4,280.5511,,,1138.3,233.1519
1138.5,280.6021,,,1138.4,233.1409
1138.6,280.6508,,,1138.5,233.1409
1138.7,280.6818,,,1138.6,233.1367
1138.8,280.7228,,,1138.7,233.115
1138.9,280.7698,,,1138.8,233.1089
1139,280.8208,,,1138.9,233.1089
1139.1,280.8648,,,1139,233.0899
1139.2,280.9218,,,1139.1,233.0821
1139.3,280.9625,,,1139.2,233.0643
1139.4,281.0155,,,1139.3,233.0504
1139.5,281.0545,,,1139.4,233.0434
1139.6,281.0894,,,1139.5,233.0434
1139.7,281.1403,,,1139.6,233.0255
1139.8,281.1871,,,1139.7,233.0236
1139.9,281.2381,,,1139.8,233.0116
1140,281.2789,,,1139.9,233.0018
1140.1,281.3101,,,1140,232.9918
1140.2,281.3696,,,1140.1,233.0057
1140.3,281.4156,,,1140.2,233.0074
1140.4,281.4548,,,1140.3,233.0057
1140.5,281.4918,,,1140.4,232.977
1140.6,281.5356,,,1140.5,232.973
1140.7,281.5646,,,1140.6,232.9493
1140.8,281.5936,,,1140.7,232.9237
1140.9,281.6267,,,1140.8,232.9098
1141,281.6716,,,1140.9,232.9028
1141.1,281.7106,,,1141,232.8791
1141.2,281.7516,,,1141.1,232.8671
1141.3,281.8104,,,1141.2,232.8591
1141.4,281.8514,,,1141.3,232.8591
1141.5,281.8941,,,1141.4,232.8403
1141.6,281.9341,,,1141.5,232.8401
1141.7,281.9651,,,1141.6,232.8203
1141.8,282.0041,,,1141.7,232.8201
1141.9,282.0551,,,1141.8,232.8223
1142,282.0919,,,1141.9,232.8123
1142.1,282.123,,,1142,232.8064
1142.2,282.2028,,,1142.1,232.7817
1142.3,282.2717,,,1142.2,232.7737
1142.4,282.3258,,,1142.3,232.7737
1142.5,282.3885,,,1142.4,232.7617
1142.6,282.4732,,,1142.5,232.7637
1142.7,282.5122,,,1142.6,232.7437
1142.8,282.5939,,,1142.7,232.7417
1142.9,282.6695,,,1142.8,232.7417
1143,282.7224,,,1142.9,232.7417
1143.1,282.7814,,,1143,232.7149
1143.2,282.8519,,,1143.1,232.7132
1143.3,282.9019,,,1143.2,232.6952
1143.4,282.9529,,,1143.3,232.689
1143.5,282.9902,,,1143.4,232.6773
1143.6,283.0702,,,1143.5,232.68
1143.7,283.1329,,,1143.6,232.672
1143.8,283.1798,,,1143.7,232.672
1143.9,283.2308,,,1143.8,232.66
1144,283.2818,,,1143.9,232.67
1144.1,283.3278,,,1144,232.664
1144.2,283.3905,,,1144.1,232.67
1144.3,283.4315,,,1144.2,232.66
1144.4,283.4625,,,1144.3,232.66
1144.5,283.5115,,,1144.4,232.652
1144.6,283.5525,,,1144.5,232.652
1144.7,283.6013,,,1144.6,232.65
1144.8,283.6523,,,1144.7,232.6403
1144.9,283.6793,,,1144.8,232.6293
1145,283.7013,,,1144.9,232.6293
1145.1,283.7283,,,1145,232.633
1145.2,283.7671,,,1145.1,232.633
1145.3,283.8162,,,1145.2,232.627
1145.4,283.8344,,,1145.3,232.629
1145.5,283.885,,,1145.4,232.621
1145.6,283.9331,,,1145.5,232.6427
1145.7,283.969,,,1145.6,232.6327
1145.8,284.014,,,1145.7,232.6325
1145.9,284.043,,,1145.8,232.6215
1146,284.0937,,,1145.9,232.6215
1146.1,284.1247,,,1146,232.6383
1146.2,284.1757,,,1146.1,232.6311
1146.3,284.2027,,,1146.2,232.6211
1146.4,284.2227,,,1146.3,232.6211
1146.5,284.3023,,,1146.4,232.6271
1146.6,284.3443,,,1146.5,232.6291
1146.7,284.3943,,,1146.6,232.6271
1146.8,284.4045,,,1146.7,232.6211
1146.9,284.4433,,,1146.8,232.6328
1147,284.4803,,,1146.9,232.6328
1147.1,284.5313,,,1147,232.6208
1147.2,284.5781,,,1147.1,232.6308
1147.3,284.6291,,,1147.2,232.6345
1147.4,284.6601,,,1147.3,232.6365
1147.5,284.7108,,,1147.4,232.6255
1147.6,284.7618,,,1147.5,232.6333
1147.7,284.8318,,,1147.6,232.6253
